kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0046,പയ്യന്നൂർ തെരു തൊട്ടൻ തറവാട് കിഴക്കേ തെരു,Payyannur Theru Thotten Tharavadu Kizhakke Theru,പയ്യന്നൂർ തെരു,Payyannur Theru,കണ്ണൂർ,Kannur,2026-10-21,2026-10-22,"കൂടെയുള്ളോർ ഭഗവതി, കുണ്ടോറ ചാമുണ്ഡി, മോന്തി ഗുളികൻ","Koodeyullor Bhagavathi, Kundor Chamundi, Monthi Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0047,ഏച്ചൂർ ശ്രീ കുന്നത്ത് വാണിയൻകണ്ടി ആറൂഢ ദേവസ്ഥാനം,Echur Sree Kunnath Vaniyankandi Aarooda Devasthanam,ഏച്ചൂർ,Echur,കണ്ണൂർ,Kannur,2026-10-21,2026-10-22,"ഇടലാപുരത്ത് ചാമുണ്ഡി, ഗുളികൻ, മുത്തപ്പൻ","Edalapurath Chamundi, Gulikan, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0048,കാഞ്ഞിരോട് ശ്രീ പുത്തൻപുര മടപ്പുര,Kanjirode Sree Puthanpura Madappura,കാഞ്ഞിരോട്,Kanjirode,കണ്ണൂർ,Kannur,2026-10-20,2026-10-21,"ഗുളികൻ, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0049,കതിരൂർ അഞ്ചാം മൈൽ തരുവണത്തെരു തച്ചോളി മുത്തപ്പൻ മടപ്പുര,Kathirur Ancham Mile Tharuvanatheru Thacholi Muthappan Madappura,കതിരൂർ അഞ്ചാം മൈൽ,Kathirur Ancham Mile,കണ്ണൂർ,Kannur,2026-10-20,2026-10-21,"ഗുളികൻ, മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Gulikan, Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0050,നാറാത്ത് മുണ്ടോൻ വയൽ തറവാട് മുത്തപ്പൻ ദേവസ്ഥാനം,Narath Mundon Vayal Tharavadu Muthappan Devasthanam,നാറാത്ത് മുണ്ടോൻ വയൽ,Narath Mundon Vayal,കണ്ണൂർ,Kannur,2026-10-20,2026-10-20,"ഇടലാപുരത്ത് ചാമുണ്ടി, മുത്തപ്പൻ","Edalapurath Chamundi, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0051,കളപ്പുരയ്ക്കൽ തറവാട് ഭദ്രകാളി ഗുളികൻ മണ്ഡപം,Kalappurakkal Tharavadu Bhadrakali Gulikan Mandapam,കളപ്പുരയ്ക്കൽ,Kalappurakkal,കാസർകോട്,Kasaragod,2026-10-20,2026-10-20,"ഭഗവതി, ഗുളികൻ","Bhagavathi, Gulikan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0052,പയ്യന്നൂർ കണ്ടോത്ത് നരിയഞ്ചേരി കൂത്തൂർ തറവാട് ദേവസ്ഥാനം,Payyannur Kandoth Nariyancheri Kuthoor Tharavadu Devasthanam,പയ്യന്നൂർ കണ്ടോത്ത്,Payyannur Kandoth,കണ്ണൂർ,Kannur,2026-10-19,2026-10-20,കുണ്ടോറ ചാമുണ്ഡി,Kundor Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0053,പയ്യന്നൂർ മമ്പലം തെക്കടവൻ തറവാട് ദേവസ്ഥാനം,Payyannur Mambalam Thekkadavan Tharavadu Devasthanam,പയ്യന്നൂർ മമ്പലം,Payyannur Mambalam,കണ്ണൂർ,Kannur,2026-10-18,2026-10-19,"കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, തുരക്കാരത്തി","Kundor Chamundi, Kurathiyamma, Thorakkarathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0054,ചെറുവത്തൂർ തിമിരി കോട്ടുംപുറം വലിയ വളപ്പിൽ ചാമുണ്ടി ദേവസ്ഥാനം,Cheruvathur Thimiri Kottumpuram Valiya Valappil Chamundi Devasthanam,ചെറുവത്തൂർ തിമിരി,Cheruvathur Thimiri,കാസർകോട്,Kasaragod,2026-10-18,2026-10-18,"കാലിച്ചാൻ, വലിയ വളപ്പിൽ ചാമുണ്ടി","Kalichan, Valiya Valappil Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0055,മട്ടന്നൂർ ശ്രീ വയൽ വീട് കാവ്,Mattannur Sree Vayal Veedu Kavu,മട്ടന്നൂർ,Mattannur,കണ്ണൂർ,Kannur,2026-10-30,2026-11-01,"ഊർപ്പഴശ്ശി, തെക്കൻ കരിയാത്തൻ & കൈക്കോളൻ, വേട്ടക്കൊരുമകൻ, വിഷ്ണു മൂർത്തി","Oorpazhassi, Thekkan Kariyathan & Kaikkolan, Vettakkorumakan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0056,തൃക്കരിപ്പൂർ തങ്കയം കമ്പ്രത്ത് തറവാട്,Trikaripur Thankayam Kambrath Tharavadu,തൃക്കരിപ്പൂർ തങ്കയം,Trikaripur Thankayam,കാസർഗോഡ്,Kasaragod,2026-10-29,2026-10-30,"അങ്കകുളങ്ങര ഭഗവതി, കാനക്കര ഭഗവതി, കാരണവർ, മടയിൽ ചാമുണ്ഡി, രക്തചാമുണ്ഡി, ഉത്തമന്തിൽ ശ്രീകണ്ഠൻ ദൈവം, വിഷ്ണു മൂർത്തി","Ankakulangara Bhagavathi, Kanakkara Bhagavathiyamma, Karanavar, Madayil Chamundi, Raktha Chamundi, Uthamanthil Sreekandan Daivam, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0057,വെള്ളൂർ കുട്ടമത്ത് കമ്പ്രത്ത് തറവാട് ദേവസ്ഥാനം,Vellur Kuttamath Kambrath Tharavadu Devasthanam,വെള്ളൂർ കുട്ടമത്ത്,Vellur Kuttamath,കാസർഗോഡ്,Kasaragod,2026-10-29,2026-10-30,"കാനക്കര ഭഗവതി, കാരണവർ, മടയിൽ ഭഗവതി, രക്തചാമുണ്ഡി, വിഷ്ണു മൂർത്തി","Kanakkara Bhagavathiyamma, Karanavar, Madayil Bhagavathi, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0058,കാഞ്ഞങ്ങാട് ആലമിപ്പള്ളി കല്ലംചിറ പതിക്കൽ ശ്രീ അച്ചിമേലോലമ്മ ദേവാലയം,Kanhangad Aalamipalli Kallamchira Pathikkal Sree Achimelolamma Devalayam,കാഞ്ഞങ്ങാട്,Kanhangad,കണ്ണൂർ,Kannur,2026-10-27,2026-10-29,"ബ്രാഹ്മണമൂർത്തി, ഗുളികൻ, ഗുരു ദൈവം, മന്ത്ര മൂർത്തി, ശ്രീ അച്ചിമേലോലമ്മ","Brahmanamoorthi, Gulikan, Guru Daivam, Manthra Moorthi, Sree Achimelolamma",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0059,കരിവെള്ളൂർ പലിയേരി ശ്രീ മൂകാംബിക ക്ഷേത്രം,Karivellur Paliyeri Sree Mookambika Kshetram,കരിവെള്ളൂർ,Karivellur,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,ഊർപ്പഴശ്ശി,Oorpazhassi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0060,കരിവെള്ളൂർ പേരളം കക്കോപ്രത്ത് ഇടയിലെ വീട് തറവാട്,Karivellur Peralam Kakkoprath Edayile Veedu Tharavadu,കരിവെള്ളൂർ പേരളം,Karivellur Peralam,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"കടുവാക്കുളങ്ങര ഭഗവതി, പുതുക്കുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, ശ്രീ ഭൂതം, വല്ലാർകുളങ്ങര ഭഗവതി, വരീക്കര ഭഗവതി, വിഷ്ണു മൂർത്തി","Kaduvakkulangara Bhagavathi, Puthukulangara Bhagavathi, Raktha Chamundi, Sree Bhootham, Vallarkulangara Bhagavathi, Vareekkara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0061,പയ്യന്നൂർ കാങ്കോൽ ശ്രീ തെക്കേടത്ത് തറവാട്,Payyannur Kankol Sree Thekkedath Tharavadu,പയ്യന്നൂർ കാങ്കോൽ,Payyannur Kankol,കണ്ണൂർ,Kannur,2026-10-27,2026-10-31,"പനയക്കാട്ട് ഭഗവതി, ശ്രീ ഭൂതം, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണു മൂർത്തി","Panayakkattu Bhagavathi, Sree Bhootham, Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0062,കാഞ്ഞങ്ങാട് കോട്ടച്ചേരി തുളിച്ചേരി ശ്രീ കുമ്മണാർ കളരി ഭഗവതി ക്ഷേത്രം,Kanhangad Kottacheri Thulicheri Sree Kummanaar Kalari Bhagavathi Kshetram,കാഞ്ഞങ്ങാട് കോട്ടച്ചേരി തുളിച്ചേരി,Kanhangad Kottacheri Thulicheri,കാസർഗോഡ്,Kasaragod,2026-10-27,2026-11-02,"അഞ്ചണങ്ങും ഭൂതം, അരീക്കര ഭഗവതി, ചെറിയ ഭഗവതി, കമ്മാടത്ത് ഭഗവതി, കുണ്ടോറ ചാമുണ്ഡി","Anchanangum Bhootham, Areekkara Bhagavathi, Cheriya Bhagavathi, Kammadath Bhagavathi, Kundor Chamundi",,https://maps.app.goo.gl/XqjhdVTx7sYUNPwu8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0062.png,,,,,,,,,,,
kav_0063,നീലേശ്വരം തെരു ശ്രീ അഞ്ചൂറ്റമ്പലം വീരാർകാവ് ദേവസ്വം,Nileswaram Theru Sree Anjoottambalam Veerarkavu Devaswam,നീലേശ്വരം തെരു,Nileswaram Theru,കാസർഗോഡ്,Kasaragod,2026-10-27,2026-10-28,"ആര്യക്കര ഭഗവതി, ചൂളിയാർ ഭഗവതി, ഗുളികൻ, മൂവളംകുഴി ചാമുണ്ടി, പടർകുളങ്ങര ഭഗവതി, പടവീരൻ, ശ്രീ പോർക്കലി ഭഗവതി, വിഷ്ണു മൂർത്തി","Aryakkara Bhagavathi, Chooliyar Bhagavathi, Gulikan, Moovalamkuzhi Chamundi, Padarkulangara Bhagavathi, Padaveeran, Sree Porkkali Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0064,കല്യാശ്ശേരി പരക്കോത്ത് ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Kalliasseri Parakkoth Sree Vettakkorumakan Kshetram,കല്ല്യാശ്ശേരി പരക്കോത്ത്,Kalliasseri Parakkoth,കണ്ണൂർ,Kannur,2026-10-27,2026-10-29,"കൈക്കോളൻ, വേട്ടക്കൊരുമകൻ",", Kaikkolan, Vettakkorumakan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0065,മാതമംഗലം മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Mathamangalam Muchilottu Bhagavathi Kshetram Ponnuan Thondachan Aaroodasthanam,മാതമംഗലം,Mathamangalam,കണ്ണൂർ,Kannur,2026-10-26,2026-10-27,"ഗുളികൻ, പൊന്നുവൻ തൊണ്ടച്ചൻ, തിരുവർക്കാട്ട് ഭഗവതി","Gulikan, Ponnuan Thondachan, Thiruvarkkatt Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0066,മനേക്കര പന്ന്യന്നൂർ ചോതാർകുന്നുമ്മൽ ക്ഷേത്രം,Manekkara Pannyannur Chotharkunnummal Kshetram,മനേക്കര പന്ന്യന്നൂർ,Manekkara Pannyannur,കണ്ണൂർ,Kannur,2026-10-26,2026-10-26,"ഗുളികൻ, കുട്ടിച്ചാത്തൻ","Gulikan, Kuttichathan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0067,പയ്യന്നൂർ മമ്പലം കലശപ്പുരയിൽ തറവാട്,Payyannur Mambalam Kalasappurayil Tharavadu,പയ്യന്നൂർ മാമ്പലം,Payyannur Mambalam,കണ്ണൂർ,Kannur,2026-10-25,2026-10-26,"ഗുളികൻ, കുണ്ടോറ ചാമുണ്ഡി","Gulikan, Kundor Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0068,പയ്യന്നൂർ ഉത്തമന്തിൽ കിഴക്കേവീട് തറവാട്,Payyannur Uthamanthil Kizhakkeveedu Tharavadu,പയ്യന്നൂർ,Payyannur,കണ്ണൂർ,Kannur,2026-10-22,2026-10-23,"കുണ്ടോറ ചാമുണ്ഡി, മോന്തി കോലം, തുരക്കാരത്തി","Kundor Chamundi, Monthi Kolam, Thorakkarathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0069,എച്ചൂർ ശ്രീ കുന്നത്ത് വാണിയംകണ്ടി ആരൂഢദേവസ്ഥാനം,Echoor Sree Kunnath Vaniyamkandi Aaroodadevasthanam,എച്ചൂർ,Echoor,കണ്ണൂർ,Kannur,2026-10-28,2026-10-28,"ഇടലാപുരത്ത് ചാമുണ്ടി, ഗുളികൻ, മുത്തപ്പൻ","Edalapurath Chamundi, Gulikan, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0070,അന്നൂർ കുപ്പടക്കൻ വടക്കേ നമ്പ്യാത്ത് തറവാട്,Annur Kuppadakkan Vadakke Nambyath Tharavadu,അന്നൂർ,Annur,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മോന്തി കോലം","Kundor Chamundi, Kurathiyamma, Monthi Kolam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0071,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി ശ്രീ എറത്ത് മുണ്ട്യ ദേവാലയം,Kanhangad South Arayi Sree Erath Mundya Devalayam,കാഞ്ഞങ്ങാട് സൗത്ത് അരയി,Kanhangad South Arayi,കാസർകോട്,Kasaragod,2026-11-30,2026-12-05,"പടർകുളങ്ങര ഭഗവതി, രക്തചാമുണ്ഡി, കടവത്ത് ഭഗവതി, കാര ഗുളികൻ, വിഷ്ണു മൂർത്തി, പതിക്കൽ ചാമുണ്ഡേശ്വർ","Padarkulangara Bhagavathi, Raktha Chamundi, Kadavath Bhagavathi, Kara Gulikan, Vishnumurthi, Pathikkal Chamundeswar",,https://maps.app.goo.gl/StS2WKSSjwyJ98Up9,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0071.png,,,,,,,,,,,
kav_0072,നീലേശ്വരം കണിച്ചിറക്കാവ് കാലിച്ചാൻ ക്ഷേത്രം,Nileswaram Kanichirakkavu Kalichan Kshetram,നീലേശ്വരം,Nileswaram,കാസർകോട്,Kasaragod,2026-11-30,2026-12-01,"ചാമുണ്ഡേശ്വരി, ധർമ്മ ദൈവം, കാലിച്ചാൻ, സത്യമൂർത്തി, വയനാട്ടുകുലവൻ","Chamundeswari, Dharma Daivam, Kalichan, Sathyamoorthi, Vayanattukulavan",,,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0072.png,,,,,,,,,,,
kav_0073,ചെറുകുന്ന് ഒദയമ്മാടം പയ്യൻവളപ്പിൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം,Cherukunnu Odayammadam Payyanvalappil Tharavadu Sree Vayanattukulavan Devasthanam,ചെറുകുന്ന്,Cherukunnu,കണ്ണൂർ,Kannur,2026-11-30,2026-12-01,"ഗുളികൻ, കണ്ടനാർ കേളൻ, വയനാട്ടുകുലവൻ","Gulikan, Khandanar Kelan, Vayanattukulavan",,https://maps.app.goo.gl/tJYcG2MEkVpuKkXh8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0073.png,,,,,,,,,,,
kav_0074,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ ശ്രീ നാഗച്ചേരി ഭഗവതി സ്ഥാനം,Nileswaram Padinjattam Kozhuval Sree Nagacheri Bhagavathi Sthanam,നീലേശ്വരം,Nileswaram,കാസർകോട്,Kasaragod,2026-11-29,2026-12-01,"ചാമുണ്ഡേശ്വരി, പടർകുളങ്ങര ഭഗവതി, നാഗച്ചേരി ഭഗവതി, പൂമാരുതൻ, വിഷ്ണു മൂർത്തി","Chamundeswari, Padarkulangara Bhagavathi, Nagacheri Bhagavathi, Poomaruthan, Vishnumurthi",,https://maps.app.goo.gl/SHQFTwyyyRULq3CJA,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0074.png,,,,,,,,,,,
kav_0075,ഉദിനൂർ ശ്രീ തെക്കേ യോഗി മഠം ദേവസ്ഥാനം,Udinur Sree Thekke Yogee Madam Devasthanam,ഉദിനൂർ,Udinur,കാസർകോട്,Kasaragod,2026-11-29,2026-11-30,"കുറത്തിയമ്മ, കുട്ടിച്ചാത്തൻ, കുണ്ടോറ ചാമുണ്ഡി, ഭൈരവൻ, ഉച്ചിട്ട ഭഗവതി, വിഷ്ണു മൂർത്തി","Kurathiyamma, Kuttichathan, Kundor Chamundi, Bhairavan, Uchitta Bhagavathi, Vishnumurthi",8547289478 / 9446651614,https://maps.app.goo.gl/4GoyAojJ6o6Pgd4TA,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0075.png,,,,,,,,,,,
kav_0076,എഴോം കൊട്ടില ശ്രീ വേട്ടക്കൊരുമകൻ ക്ഷേത്രം,Ezhome Kottila Sree Vettakkorumakan Kshetram,എഴോം കൊട്ടില,Ezhome Kottila,കണ്ണൂർ,Kannur,2026-11-29,2026-12-01,"മേമുണ്ടനാട് വേട്ടക്കൊരുമകൻ, ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ"," Memundanadu Vettakkorumakan, Oorpazhassi, Vettakkorumakan",,https://maps.app.goo.gl/x16V5zLRSVt9hDBY6,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0076.png,,,,,,,,,,,
kav_0077,നീലേശ്വരം കരുവാച്ചേരി പതിക്കൽ ശ്രീ ചാമുണ്ഡേശ്വരി ക്ഷേത്രം,Nileswaram Karuvacheri Pathikkal Sree Chamundeswari Kshetram,നീലേശ്വരം കരുവാച്ചേരി,Nileswaram Karuvacheri,കാസർകോട്,Kasaragod,2026-11-28,2026-11-29,"ധർമ്മ ദൈവം, കാലിച്ചാൻ, കൂമനാട്ടി, കോയിലേരിയൻ ഗുരുക്കൾ, പതിക്കൽ ചാമുണ്ഡേശ്വർ, സത്യമൂർത്തി, തലക്കോട്ട് ഭഗവതി, വയനാട്ടുകുലവൻ, വിഷ്ണു മൂർത്തി","Aruvadi Thondi, Dharma Daivam, Kalichan, Koomanatti, Koyileriyan Gurukkal, Pathikkal Chamundeswar, Sathyamoorthi, Thalakkott Bhagavathi, Vayanattukulavan, Vishnumurthi",,https://maps.app.goo.gl/GwuAH4vH9ZSmaTgh7,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0077.png,,,,,,,,,,,
kav_0079,ചാവശ്ശേരി തലച്ചങ്ങാട് ശ്രീ കൂനമ്പത്ത് ഭഗവതി ക്ഷേത്രം,Chavasseri Thalachangad Sree Koonambath Bhagavathi Kshetram,ചാവശ്ശേരി തലച്ചങ്ങാട്,Chavasseri Thalachangad,കണ്ണൂർ,Kannur,2026-11-28,2026-11-28,"ഗുളികൻ, ഭഗവതി","Gulikan, Bhagavathi",,https://maps.app.goo.gl/u2JmicbxG7GA8iwVA,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0079.png,,,,,,,,,,,
kav_0080,ഇരിട്ടി ഉളിക്കൽ കോടപ്പറമ്പ് ശ്രീ മുച്ചിലോട്ട് ഭഗവതി ക്ഷേത്രം,Iritti Ulikkal Kodaparampu Sree Muchilottu Bhagavathi Kshetram,ഇരിട്ടി ഉളിക്കൽ കോടപ്പറമ്പ്,Iritti Ulikkal Kodaparampu,കണ്ണൂർ,Kannur,2026-11-28,2026-12-01,"കണ്ണാങ്ങാട്ട് ഭഗവതി, പുലിയൂർ കണ്ണൻ, പുലിയൂർകാളി, മുച്ചിലോട്ട് ഭഗവതി, നരമ്പിൽ ഭഗവതി, വിഷ്ണു മൂർത്തി, തൽസ്വരൂപം","Kannanghattu Bhagavathi, Puliyoor Kannan, Puliyoorkali, Muchilottu Bhagavathi, Narambil Bhagavathi, Vishnumurthi, Thalswaroopam",9744558367 / 9745902300 / 9496708595,https://maps.app.goo.gl/EFjUKQv77VerPVKh8,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0080.png,,,yes,,,,,,,,
kav_0081,കാഞ്ഞിര കുഞ്ഞിവളപ്പ് കാവ്,Kanjira Kunjivalappu Kavu,"കാഞ്ഞിര,തോട്ടട ","Kanjira,Thottada",കണ്ണൂർ,Kannur,2026-11-28,2026-11-30,"ഗുളികൻ, കുട്ടിച്ചാത്തൻ, വസൂരിമാല, വിഷ്ണു മൂർത്തി, പൊട്ടൻ തെയ്യം","Gulikan, Kuttichathan, Vasoorimala, Vishnumurthi, Pottan",,https://maps.app.goo.gl/q1qnhoXi83fXzARt6,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0081.png,,,,,,,,,,,
kav_0082,കൊഴൂർ ശ്രീ പൂതാടി ക്ഷേത്രം,Kozhoor Sree Poothadi Kshetram,കൊഴൂർ,Kozhoor,കണ്ണൂർ,Kannur,2026-11-28,2026-11-30,"ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Vettakkorumakan",,https://maps.app.goo.gl/x76bTsHJnLUaYwwq7,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0082.png,,,,,,,,,,,
kav_0083,പാലത്തായി ശ്രീ കല്ലൻ കുന്നുമ്മൽ ചൈതന്യ മടപ്പുര,Palathayi Sree Kallan Kunnummal Chaithanya Madappura,പാലത്തായി,Palathayi,കണ്ണൂർ,Kannur,2026-11-28,2026-11-29,തിരുവപ്പന വെള്ളാട്ടം,"Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0083.png,,,,,,,,,,,
kav_0084,പന്നിയൂർ കൂനം പടിക്കൽ തറവാട് ക്ഷേത്രം,Panniyoor Koonam Padikkal Tharavadu Kshetram Trust,പന്നിയൂർ കൂനം,Panniyoor Koonam,കണ്ണൂർ,Kannur,2026-11-28,2026-11-30,"ഊർപ്പഴശ്ശി, വേട്ടക്കൊരുമകൻ","Oorpazhassi, Vettakkorumakan",,https://maps.app.goo.gl/hFkidEgGgye3Zvpk9,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0084.png,,,,,,,,,,,
kav_0085,പഴയങ്ങാടി അടുത്തില മുണ്ടയാട്ട് ശ്രീ ചിറങ്ങോട്ട് ഭഗവതി ക്ഷേത്രം,Pazhayangadi Aduthila Mundayatt Sree Cheerngott Bhagavathi Kshetram,പഴയങ്ങാടി അടുത്തില,Pazhayangadi Aduthila,കണ്ണൂർ,Kannur,2026-11-28,2026-11-29,"ചിറങ്ങോട്ട് ഭഗവതി, വിഷ്ണു മൂർത്തി","Cheerngottu Bhagavathi, Vishnumurthi",,https://maps.app.goo.gl/sCp8xLDjTn7jm1Kh7,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0085.png,,,,,,,,,,,
kav_0086,പെരിങ്ങോം പൊന്നംവയൽ ആനപ്പേട്ടിപൊയിൽ ശ്രീ കോട്ടയിൽ മാതാവ് ദേവസ്ഥാനം,Peringome Ponnamvayal Anappettipoyil Sree Kottayil Mathav Devasthanam,പെരിങ്ങോം പൊന്നംവയൽ,Peringome Ponnamvayal,കണ്ണൂർ,Kannur,2026-11-28,2026-11-28,"നരി, വണ്ണാത്തി പോതി, കോട്ടയിൽ മാതാവ്","Nari, Vannathi Pothi, Kottayil Mathav",,https://maps.app.goo.gl/GHof4p2t2KkaB1PMA,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0087,പെരിങ്ങളായി ശ്രീ പൂമാല ഭഗവതി ക്ഷേത്രം, Peringalayi Sree Poomala Bhagavathi Kshetram,കാപ്പാട് പെരിങ്ങളായി , Kappad Peringalayi ,കണ്ണൂർ,Kannur,2026-11-28,2026-12-04,പൂമാരുതൻ,Poomaruthan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0088,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ പുളിയക്കാട്ട് പുതിയസ്ഥാനം ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Nileswaram Padinjattam Kozhuval Puliyakkattu Puthiyasthanam Sree Vishnumoorthi Kshetram,നീലേശ്വരം പടിഞ്ഞാറ്റം കൊഴുവൽ,Nileswaram Padinjattam Kozhuval,കാസർകോട്,Kasaragod,2026-11-27,2026-11-28,"വിഷ്ണു മൂർത്തി, വൈരാജാതൻ","Vishnumurthi, Vairajathan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0089,പാലായി ശ്രീ മട്ടുമ്മൽ തറവാട്,Palayi Sree Mattummal Tharavadu,പാലായി,Palayi,കാസർകോട്,Kasaragod,2026-11-27,2026-11-28,"അന്തിയണങ്ങും ഭൂതം, അച്ചൻ, ചെറിയ ഭഗവതി, കാലിച്ചാൻ, ചേരലാത്ത് ഭഗവതി, രക്തചാമുണ്ഡി, പടർകുളങ്ങര ഭഗവതി, കമ്മാടത്ത് ഭഗവതി, ഗുളികൻ, വിഷ്ണു മൂർത്തി","Anthiyanangum Bhootham, Achan, Cheriya Bhagavathi, Kalichan, Cheralath Bhagavathi, Raktha Chamundi, Padarkulangara Bhagavathi, Kammadath Bhagavathi, Gulikan, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0090,തളിപ്പറമ്പ് കൊയ്യാം പറക്കടി പുലിയാതൻപറമ്പ് മടപ്പുര ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Thaliparamba Koyyam Parakkadi Puliyathanparamp Madappura Sree Muthappan Kshetram,തളിപ്പറമ്പ് കൊയ്യാം,Thaliparamba Koyyam,കണ്ണൂർ,Kannur,2026-11-27,2026-11-29,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
